User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka
1,Jennifer Quinn,jennifer.quinn@example.com,"['cycling', 'historical monuments', 'village homestays']","['Polonnaruwa', 'Hatton', 'Anuradhapura', 'Ella', 'Haputale']"
2,Emily Perry,emily.perry@example.com,"['butterfly watching', 'hot springs', 'wildlife viewing']","['Madunagala Hot Water Spring', 'Wilpattu National Park', 'Wasgamuwa National Park', 'Kanneliya National Rain Forest Reserve', 'Horton Plains National Park']"
3,Danielle Mcbride,danielle.mcbride@example.com,"['sea cruises', 'themed parks', 'craft workshops']","['Mirissa Beach', 'Negombo Lagoon', 'Batadombalena Craft Centre', 'Jungle Beach', 'Bentota']"
4,Angelica Wilson,angelica.wilson@example.com,"['fishing', 'hot springs', 'sailing']","['Maha Oya Hot Water Springs', 'Colombo Port City', 'Negombo Lagoon', 'Trincomalee Harbour', 'Kalpitiya']"
5,Laurie Powers,laurie.powers@example.com,"['history tours', 'sailing', 'literary tours']","['Negombo Lagoon', 'Colombo Port City', 'Galle Dutch Fort', 'Sigiriya', 'Jaffna Public Library']"
6,Michelle Anderson,michelle.anderson@example.com,"['public art installations', 'temple pilgrimages', 'architecture tours']","['Colombo', 'Sigiriya', 'Mihintale', 'Galle Dutch Fort', 'Dambulla Royal Cave Temple and Golden Temple']"
7,Louis Ramsey,louis.ramsey@example.com,"['fishing', 'golfing', 'historical monuments']","['Hikkaduwa', 'Kalpitiya', 'Polonnaruwa', 'Negombo Lagoon', 'Nuwara Eliya Golf Club']"
8,Dominique Hammond,dominique.hammond@example.com,"['sailing', 'hot air ballooning', 'spiritual retreats']","['Trincomalee Harbour', 'Kandalama', ""Sri Pada / Adam's Peak"", 'Seetha Eliya', 'Sri Dalada Maligawa']"
9,Tara Reilly,tara.reilly@example.com,"['cultural experiences', 'botanical gardens', 'history tours']","['Seethawaka Wet Zone Botanical Gardens', 'Sigiriya', 'Galle Dutch Fort', 'Kandy Temple', 'Arankelle Forest Monastery']"
10,Stacy Anderson MD,stacy.md@example.com,"['boat safaris', 'sailing', 'caving']","['Batatotalena (Batadombalena) Cave', 'Colombo Port City', 'Madu River', 'Ritigala', 'Negombo Lagoon']"
11,Amanda Sanders,amanda.sanders@example.com,"['cultural festivals', 'museum visits', 'golfing']","['Kandy National Museum', 'Folk Museum', 'Nuwara Eliya Golf Club', 'Victoria Golf Club', 'Colombo National Museum']"
12,Dr. Kenneth Castro MD,dr..md@example.com,"['mountain biking', 'camping', 'wildlife viewing']","['Meemure', 'Wilpattu National Park', 'Hatton', 'Horton Plains', 'Udawalawe National Park']"
13,Michael Hansen,michael.hansen@example.com,"['cycling', 'museum visits', 'turtle watching']","['Kandy National Museum', 'Ratnapura Gem Museum', 'Rekawa Beach', 'Hatton', 'Hikkaduwa']"
14,Laura Friedman,laura.friedman@example.com,"['boat safaris', 'architecture tours', 'historic walks']","['Kandy Lake', 'Galle Fort', 'Anuradapura', 'Polonaruwa', 'Galle Dutch Fort']"
15,Jerry Caldwell,jerry.caldwell@example.com,"['safaris', 'waterfalls', 'scuba diving']","['Diyaluma Falls', 'Dunhinda Waterfall', 'Yala National Park', 'Trincomalee', ""St Clair's Falls""]"
16,Steve Avila,steve.avila@example.com,"['historic walks', 'hot air ballooning', 'elephant rides']","['Kandalama', 'Udawalawe', 'Galle Fort', 'Kandy Lake', 'Polonaruwa']"
17,Bobby Jones,bobby.jones@example.com,"['bird watching', 'historic walks', 'turtle watching']","['Galle Fort', 'Sinharaja Forest Reserve', 'Polonaruwa', 'Kumana National Park', 'Bundala National Park']"
18,Robert Luna,robert.luna@example.com,"['ayurvedic spa treatments', 'architecture tours', 'wildlife viewing']","['Wilpattu National Park', 'Udawalawe National Park', 'Sigiriya', 'Bentota', 'Hikkaduwa']"
